scraped_at,rank,player_name,age,official_points,profile_url
2026-04-16T19:40:09Z,42,F. Marozsan,,1105,https://www.atptour.com/en/players/fabian-marozsan/m0ci/overview
2026-04-16T19:40:09Z,43,S. Korda,,1100,https://www.atptour.com/en/players/sebastian-korda/k0ah/overview
2026-04-16T19:40:09Z,44,M. Navone,,1085,https://www.atptour.com/en/players/mariano-navone/n0bs/overview
2026-04-16T19:40:09Z,45,A. Tabilo,,1068,https://www.atptour.com/en/players/alejandro-tabilo/te30/overview
2026-04-16T19:40:09Z,46,A. Mannarino,,1025,https://www.atptour.com/en/players/adrian-mannarino/me82/overview
2026-04-16T19:40:09Z,47,T. Machac,,980,https://www.atptour.com/en/players/tomas-machac/m0fh/overview
2026-04-16T19:40:09Z,48,M. Cilic,,950,https://www.atptour.com/en/players/marin-cilic/c977/overview
2026-04-16T19:40:09Z,49,B. van de Zandschulp,,931,https://www.atptour.com/en/players/botic-van-de-zandschulp/v812/overview
2026-04-16T19:40:09Z,50,E. Quinn,,927,https://www.atptour.com/en/players/ethan-quinn/q02l/overview
2026-04-16T19:40:09Z,51,Y. Hanfmann,,899,https://www.atptour.com/en/players/yannick-hanfmann/h997/overview
2026-04-16T19:40:09Z,52,N. Borges,,895,https://www.atptour.com/en/players/nuno-borges/bt72/overview
2026-04-16T19:40:09Z,53,G. Mpetshi Perricard,,890,https://www.atptour.com/en/players/giovanni-mpetshi-perricard/m0gz/overview
2026-04-16T19:40:09Z,54,M. Fucsovics,,887,https://www.atptour.com/en/players/marton-fucsovics/f724/overview
2026-04-16T19:40:09Z,55,R. Jodar,,886,https://www.atptour.com/en/players/rafael-jodar/j0dz/overview
2026-04-16T19:40:09Z,56,D. Altmaier,,880,https://www.atptour.com/en/players/daniel-altmaier/ae14/overview
2026-04-16T19:40:09Z,57,S. Baez,,880,https://www.atptour.com/en/players/sebastian-baez/b0bi/overview
2026-04-16T19:40:09Z,58,M. Kecmanovic,,875,https://www.atptour.com/en/players/miomir-kecmanovic/ki95/overview
2026-04-16T19:40:09Z,59,A. Popyrin,,870,https://www.atptour.com/en/players/alexei-popyrin/p09z/overview
2026-04-16T19:40:09Z,60,I. Buse,,864,https://www.atptour.com/en/players/ignacio-buse/b0id/overview
2026-04-16T19:40:09Z,61,R. Burruchaga,,860,https://www.atptour.com/en/players/roman-andres-burruchaga/b0fv/overview
2026-04-16T19:40:09Z,62,J. Brooksby,,852,https://www.atptour.com/en/players/jenson-brooksby/b0cd/overview
2026-04-16T19:40:09Z,63,H. Hurkacz,,845,https://www.atptour.com/en/players/hubert-hurkacz/hb71/overview
2026-04-16T19:40:09Z,64,C. Ugo Carabelli,,825,https://www.atptour.com/en/players/camilo-ugo-carabelli/u182/overview
2026-04-16T19:40:09Z,65,R. Collignon,,818,https://www.atptour.com/en/players/raphael-collignon/c0jp/overview
2026-04-16T19:40:09Z,66,L. Sonego,,810,https://www.atptour.com/en/players/lorenzo-sonego/su87/overview
2026-04-16T19:40:09Z,67,S. Tsitsipas,,805,https://www.atptour.com/en/players/stefanos-tsitsipas/te51/overview
2026-04-16T19:40:09Z,68,R. Opelka,,803,https://www.atptour.com/en/players/reilly-opelka/o522/overview
2026-04-16T19:40:09Z,69,J. Cerundolo,,803,https://www.atptour.com/en/players/juan-manuel-cerundolo/c0c8/overview
2026-04-16T19:40:09Z,70,J. Duckworth,,784,https://www.atptour.com/en/players/james-duckworth/d994/overview
2026-04-16T19:40:09Z,71,A. Cazaux,,777,https://www.atptour.com/en/players/arthur-cazaux/c0h0/overview
2026-04-16T19:40:09Z,72,A. Blockx,,772,https://www.atptour.com/en/players/alexander-blockx/b0pg/overview
2026-04-16T19:40:09Z,73,K. Majchrzak,,767,https://www.atptour.com/en/players/kamil-majchrzak/mq75/overview
2026-04-16T19:40:09Z,74,T. Tirante,,765,https://www.atptour.com/en/players/thiago-agustin-tirante/t0a1/overview
2026-04-16T19:40:09Z,75,A. Shevchenko,,751,https://www.atptour.com/en/players/alexander-shevchenko/s0h2/overview
2026-04-16T19:40:09Z,76,M. Giron,,750,https://www.atptour.com/en/players/marcos-giron/gc88/overview
2026-04-16T19:40:09Z,77,V. Royer,,742,https://www.atptour.com/en/players/valentin-royer/r0eb/overview
2026-04-16T19:40:09Z,78,V. Kopriva,,738,https://www.atptour.com/en/players/vit-kopriva/ki82/overview
2026-04-16T19:40:09Z,79,M. Bellucci,,734,https://www.atptour.com/en/players/mattia-bellucci/b0gg/overview
2026-04-16T19:40:09Z,80,M. Trungelliti,,732,https://www.atptour.com/en/players/marco-trungelliti/ta29/overview
2026-04-16T19:40:09Z,81,J. Struff,,709,https://www.atptour.com/en/players/jan-lennard-struff/sl28/overview
2026-04-16T19:40:09Z,82,D. Dzumhur,,694,https://www.atptour.com/en/players/damir-dzumhur/d923/overview
2026-04-16T19:40:09Z,83,C. Garin,,679,https://www.atptour.com/en/players/cristian-garin/gd64/overview
2026-04-16T19:40:09Z,84,Z. Svajda,,674,https://www.atptour.com/en/players/zachary-svajda/s0k7/overview
2026-04-16T19:40:09Z,85,E. Spizzirri,,674,https://www.atptour.com/en/players/eliot-spizzirri/s0ja/overview
2026-04-16T19:40:09Z,86,S. Ofner,,673,https://www.atptour.com/en/players/sebastian-ofner/o513/overview
2026-04-16T19:40:09Z,87,D. Prizmic,,670,https://www.atptour.com/en/players/dino-prizmic/p0hw/overview
2026-04-16T19:40:09Z,88,H. Medjedovic,,664,https://www.atptour.com/en/players/hamad-medjedovic/m0jf/overview
2026-04-16T19:40:09Z,89,A. Vukic,,663,https://www.atptour.com/en/players/aleksandar-vukic/v832/overview
2026-04-16T19:40:09Z,90,Q. Halys,,650,https://www.atptour.com/en/players/quentin-halys/hb64/overview
2026-04-16T19:40:09Z,91,M. Berrettini,,650,https://www.atptour.com/en/players/matteo-berrettini/bk40/overview
2026-04-16T19:40:09Z,92,F. Comesana,,649,https://www.atptour.com/en/players/francisco-comesana/c0df/overview
2026-04-16T19:40:09Z,93,R. Bautista Agut,,649,https://www.atptour.com/en/players/roberto-bautista-agut/bd06/overview
2026-04-16T19:40:09Z,94,P. Carreno Busta,,646,https://www.atptour.com/en/players/pablo-carreno-busta/cd85/overview
2026-04-16T19:40:09Z,95,A. Muller,,641,https://www.atptour.com/en/players/alexandre-muller/mp20/overview
2026-04-16T19:40:09Z,96,P. Kypson,,640,https://www.atptour.com/en/players/patrick-kypson/k0a3/overview
2026-04-16T19:40:09Z,97,A. Vallejo,,640,https://www.atptour.com/en/players/adolfo-daniel-vallejo/v0dp/overview
2026-04-16T19:40:09Z,98,J. Fearnley,,639,https://www.atptour.com/en/players/jacob-fearnley/f0by/overview
2026-04-16T19:40:09Z,99,A. Kovacevic,,636,https://www.atptour.com/en/players/aleksandar-kovacevic/k0az/overview
2026-04-16T19:40:09Z,100,L. Van Assche,,635,https://www.atptour.com/en/players/luca-van-assche/v0dz/overview
2026-04-16T19:40:09Z,101,M. Landaluce,,634,https://www.atptour.com/en/players/martin-landaluce/l0il/overview
2026-04-16T19:40:09Z,102,Y. Wu,,634,https://www.atptour.com/en/players/yibing-wu/wb32/overview
2026-04-16T19:40:09Z,103,R. Hijikata,,632,https://www.atptour.com/en/players/rinky-hijikata/h0bh/overview
2026-04-16T19:40:09Z,104,D. Merida,,625,https://www.atptour.com/en/players/daniel-merida/m0n7/overview
2026-04-16T19:40:09Z,105,M. Arnaldi,,621,https://www.atptour.com/en/players/matteo-arnaldi/a0fc/overview
2026-04-16T19:40:09Z,106,B. Bonzi,,616,https://www.atptour.com/en/players/benjamin-bonzi/bm95/overview
2026-04-16T19:40:09Z,107,S. Wawrinka,,608,https://www.atptour.com/en/players/stan-wawrinka/w367/overview
2026-04-16T19:40:09Z,108,J. de Jong,,600,https://www.atptour.com/en/players/jesper-de-jong/d0c1/overview
2026-04-16T19:40:09Z,109,A. Walton,,595,https://www.atptour.com/en/players/adam-walton/w09e/overview
2026-04-16T19:40:09Z,110,S. Shimabukuro,,588,https://www.atptour.com/en/players/sho-shimabukuro/sy67/overview
2026-04-16T19:40:09Z,111,F. Misolic,,583,https://www.atptour.com/en/players/filip-misolic/m0jz/overview
2026-04-16T19:40:09Z,112,E. Nava,,580,https://www.atptour.com/en/players/emilio-nava/n0am/overview
2026-04-16T19:40:09Z,113,F. Maestrelli,,577,https://www.atptour.com/en/players/francesco-maestrelli/m0if/overview
2026-04-16T19:40:09Z,114,T. Droguet,,571,https://www.atptour.com/en/players/titouan-droguet/d0dw/overview
2026-04-16T19:40:09Z,115,T. Schoolkate,,558,https://www.atptour.com/en/players/tristan-schoolkate/s0n0/overview
2026-04-16T19:40:09Z,116,H. Gaston,,555,https://www.atptour.com/en/players/hugo-gaston/g09o/overview
2026-04-16T19:40:09Z,117,J. Choinski,,524,https://www.atptour.com/en/players/jan-choinski/ch12/overview
2026-04-16T19:40:09Z,118,N. Basilashvili,,516,https://www.atptour.com/en/players/nikoloz-basilashvili/bg23/overview
2026-04-16T19:40:09Z,119,C. Taberner,,512,https://www.atptour.com/en/players/carlos-taberner/te16/overview
2026-04-16T19:40:09Z,120,T. Barrios Vera,,506,https://www.atptour.com/en/players/tomas-barrios-vera/bs86/overview
2026-04-16T19:40:09Z,121,C. Wong,,503,https://www.atptour.com/en/players/coleman-wong/w0bh/overview
2026-04-16T19:40:09Z,122,V. Gaubas,,503,https://www.atptour.com/en/players/vilius-gaubas/g0fw/overview
2026-04-16T19:40:09Z,123,M. McDonald,,501,https://www.atptour.com/en/players/mackenzie-mcdonald/mk66/overview
2026-04-16T19:40:09Z,124,M. Damm,,499,https://www.atptour.com/en/players/martin-damm/d0dt/overview
2026-04-16T19:40:09Z,125,P. Martinez,,496,https://www.atptour.com/en/players/pedro-martinez/mo44/overview
2026-04-16T19:40:09Z,126,H. Rocha,,496,https://www.atptour.com/en/players/henrique-rocha/r0go/overview
2026-04-16T19:40:09Z,127,S. Mochizuki,,495,https://www.atptour.com/en/players/shintaro-mochizuki/m0hu/overview
2026-04-16T19:40:09Z,128,D. Svrcina,,491,https://www.atptour.com/en/players/dalibor-svrcina/s0gd/overview
2026-04-16T19:40:09Z,129,E. Moller,,489,https://www.atptour.com/en/players/elmer-moller/m0k4/overview
2026-04-16T19:40:09Z,130,O. Virtanen,,487,https://www.atptour.com/en/players/otto-virtanen/v0am/overview
2026-04-16T19:40:09Z,131,A. Pellegrino,,484,https://www.atptour.com/en/players/andrea-pellegrino/ph64/overview
2026-04-16T19:40:09Z,132,D. Sweeny,,462,https://www.atptour.com/en/players/dane-sweeny/s0ia/overview
2026-04-16T19:40:09Z,133,J. Pinnington Jones,,461,https://www.atptour.com/en/players/jack-pinnington-jones/p0ht/overview
2026-04-16T19:40:09Z,134,D. Lajovic,,459,https://www.atptour.com/en/players/dusan-lajovic/l987/overview
2026-04-16T19:40:09Z,135,G. Dimitrov,,455,https://www.atptour.com/en/players/grigor-dimitrov/d875/overview
2026-04-16T19:40:09Z,136,S. Travaglia,,454,https://www.atptour.com/en/players/stefano-travaglia/ta12/overview
2026-04-16T19:40:09Z,137,B. Gojo,,453,https://www.atptour.com/en/players/borna-gojo/gh92/overview
2026-04-16T19:40:09Z,138,A. Gea,,451,https://www.atptour.com/en/players/arthur-gea/g0ix/overview
2026-04-16T19:40:09Z,139,N. Budkov Kjaer,,451,https://www.atptour.com/en/players/nicolai-budkov-kjaer/b0u4/overview
2026-04-16T19:40:09Z,140,L. Nardi,,444,https://www.atptour.com/en/players/luca-nardi/n0bg/overview
2026-04-16T19:40:09Z,141,C. O'Connell,,443,https://www.atptour.com/en/players/christopher-o'connell/o483/overview
2026-04-16T19:40:09Z,142,J. Faria,,443,https://www.atptour.com/en/players/jaime-faria/f0f2/overview
2026-04-16T19:40:09Z,143,J. Thompson,,438,https://www.atptour.com/en/players/jordan-thompson/tc61/overview
2026-04-16T19:40:09Z,144,Z. Piros,,435,https://www.atptour.com/en/players/zsombor-piros/p09o/overview
2026-04-16T19:40:09Z,145,C. Rodesch,,434,https://www.atptour.com/en/players/chris-rodesch/r0e0/overview
2026-04-16T19:40:09Z,146,M. Echargui,,433,https://www.atptour.com/en/players/moez-echargui/ea13/overview
2026-04-16T19:40:09Z,147,F. Passaro,,431,https://www.atptour.com/en/players/francesco-passaro/p0ct/overview
2026-04-16T19:40:09Z,148,B. Harris,,427,https://www.atptour.com/en/players/billy-harris/hd68/overview
2026-04-16T19:40:09Z,149,K. Jacquet,,423,https://www.atptour.com/en/players/kyrian-jacquet/j0az/overview
2026-04-16T19:40:09Z,150,N. Mejia,,423,https://www.atptour.com/en/players/nicolas-mejia/m0aw/overview
2026-04-16T19:40:09Z,151,P. Llamas Ruiz,,419,https://www.atptour.com/en/players/pablo-llamas-ruiz/l0cx/overview
2026-04-16T19:40:09Z,152,M. Zheng,,414,https://www.atptour.com/en/players/michael-zheng/z0bz/overview
2026-04-16T19:40:09Z,153,L. Harris,,413,https://www.atptour.com/en/players/lloyd-harris/hg86/overview
2026-04-16T19:40:09Z,154,A. Bolt,,407,https://www.atptour.com/en/players/alex-bolt/bi81/overview
2026-04-16T19:40:09Z,155,N. Jarry,,403,https://www.atptour.com/en/players/nicolas-jarry/j551/overview
2026-04-16T19:40:09Z,156,H. Dellien,,403,https://www.atptour.com/en/players/hugo-dellien/da31/overview
2026-04-16T19:40:09Z,157,L. Draxl,,402,https://www.atptour.com/en/players/liam-draxl/d0dp/overview
2026-04-16T19:40:09Z,158,L. Klein,,386,https://www.atptour.com/en/players/lukas-klein/ki63/overview
2026-04-16T19:40:09Z,159,C. Tseng,,383,https://www.atptour.com/en/players/chun-hsin-tseng/t0ap/overview
2026-04-16T19:40:09Z,160,U. Blanchet,,381,https://www.atptour.com/en/players/ugo-blanchet/bv16/overview
2026-04-16T19:40:09Z,161,R. Sakamoto,,381,https://www.atptour.com/en/players/rei-sakamoto/s0uv/overview
2026-04-16T19:40:09Z,162,A. Fery,,380,https://www.atptour.com/en/players/arthur-fery/f0dm/overview
2026-04-16T19:40:09Z,163,T. Samuel,,378,https://www.atptour.com/en/players/toby-samuel/s0tm/overview
2026-04-16T19:40:09Z,164,J. Rodionov,,378,https://www.atptour.com/en/players/jurij-rodionov/r09x/overview
2026-04-16T19:40:09Z,165,M. Lajal,,377,https://www.atptour.com/en/players/mark-lajal/l0gh/overview
2026-04-16T19:40:09Z,166,A. Molcan,,376,https://www.atptour.com/en/players/alex-molcan/mv14/overview
2026-04-16T19:40:09Z,167,G. Zeppieri,,374,https://www.atptour.com/en/players/giulio-zeppieri/z0a1/overview
2026-04-16T19:40:09Z,168,A. Barrena,,362,https://www.atptour.com/en/players/alex-barrena/b0gy/overview
2026-04-16T19:40:09Z,169,L. Riedi,,359,https://www.atptour.com/en/players/leandro-riedi/r0fs/overview
2026-04-16T19:40:09Z,170,J. Kym,,354,https://www.atptour.com/en/players/jerome-kym/k0ep/overview
2026-04-16T19:40:09Z,171,Y. Nishioka,,351,https://www.atptour.com/en/players/yoshihito-nishioka/n732/overview
2026-04-16T19:40:09Z,172,E. Ymer,,349,https://www.atptour.com/en/players/elias-ymer/y218/overview
2026-04-16T19:40:09Z,173,J. Schwaerzler,,348,https://www.atptour.com/en/players/joel-schwaerzler/s0wt/overview
2026-04-16T19:40:09Z,174,N. Basavareddy,,343,https://www.atptour.com/en/players/nishesh-basavareddy/b0nn/overview
2026-04-16T19:40:09Z,175,Y. Bu,,342,https://www.atptour.com/en/players/yunchaokete-bu/y09v/overview
2026-04-16T19:40:09Z,176,C. Chidekh,,339,https://www.atptour.com/en/players/clement-chidekh/c0bh/overview
2026-04-16T19:40:09Z,177,D. Glinka,,338,https://www.atptour.com/en/players/daniil-glinka/g0by/overview
2026-04-16T19:40:09Z,178,F. Diaz Acosta,,336,https://www.atptour.com/en/players/facundo-diaz-acosta/d0cg/overview
2026-04-16T19:40:09Z,179,D. Goffin,,335,https://www.atptour.com/en/players/david-goffin/gb88/overview
2026-04-16T19:40:09Z,180,L. Mikrut,,335,https://www.atptour.com/en/players/luka-mikrut/m0n1/overview
2026-04-16T19:40:09Z,181,G. Den Ouden,,333,https://www.atptour.com/en/players/guy-den-ouden/d0h9/overview
2026-04-16T19:40:09Z,182,Z. Kolar,,331,https://www.atptour.com/en/players/zdenek-kolar/kh56/overview
2026-04-16T19:40:09Z,183,H. Mayot,,328,https://www.atptour.com/en/players/harold-mayot/m0g4/overview
2026-04-16T19:40:09Z,184,J. Engel,,323,https://www.atptour.com/en/players/justin-engel/e0dd/overview
2026-04-16T19:40:09Z,185,F. Gomez,,322,https://www.atptour.com/en/players/federico-agustin-gomez/gj16/overview
2026-04-16T19:40:09Z,186,M. Cecchinato,,322,https://www.atptour.com/en/players/marco-cecchinato/cf01/overview
2026-04-16T19:40:09Z,187,G. Bueno,,319,https://www.atptour.com/en/players/gonzalo-bueno/b0gr/overview
2026-04-16T19:40:09Z,188,A. Holmgren,,311,https://www.atptour.com/en/players/august-holmgren/h09n/overview
2026-04-16T19:40:09Z,189,C. Smith,,308,https://www.atptour.com/en/players/colton-smith/s0ze/overview
2026-04-16T19:40:09Z,190,J. Ficovich,,306,https://www.atptour.com/en/players/juan-pablo-ficovich/fa43/overview
2026-04-16T19:40:09Z,191,B. Tomic,,305,https://www.atptour.com/en/players/bernard-tomic/ta46/overview
2026-04-16T19:40:09Z,192,M. Gigante,,303,https://www.atptour.com/en/players/matteo-gigante/g0gd/overview
2026-04-16T19:40:09Z,193,L. Neumayer,,303,https://www.atptour.com/en/players/lukas-neumayer/n0cs/overview
2026-04-16T19:40:09Z,194,J. Clarke,,301,https://www.atptour.com/en/players/jay-clarke/ci14/overview
2026-04-16T19:40:09Z,195,T. Skatov,,300,https://www.atptour.com/en/players/timofey-skatov/s0gr/overview
2026-04-16T19:40:09Z,196,C. Tabur,,297,https://www.atptour.com/en/players/clement-tabur/t09x/overview
2026-04-16T19:40:09Z,197,J. Prado Angelo,,297,https://www.atptour.com/en/players/juan-carlos-prado-angelo/p0iy/overview
2026-04-16T19:40:09Z,198,G. Olivieri,,292,https://www.atptour.com/en/players/genaro-alberto-olivieri/o660/overview
2026-04-16T19:40:09Z,199,R. Bertola,,292,https://www.atptour.com/en/players/remy-bertola/bu70/overview
2026-04-16T19:40:09Z,200,G. Monfils,,290,https://www.atptour.com/en/players/gael-monfils/mc65/overview
2026-04-16T19:40:09Z,201,D. Evans,,288,https://www.atptour.com/en/players/daniel-evans/e687/overview
2026-04-16T19:40:09Z,202,R. Carballes Baena,,286,https://www.atptour.com/en/players/roberto-carballes-baena/cf59/overview
2026-04-16T19:40:09Z,203,A. Galarneau,,286,https://www.atptour.com/en/players/alexis-galarneau/gk06/overview
2026-04-16T19:40:09Z,204,F. Cina,,285,https://www.atptour.com/en/players/federico-cina/c0nb/overview
2026-04-16T19:40:09Z,205,M. Dodig,,285,https://www.atptour.com/en/players/matej-dodig/d0l3/overview
2026-04-16T19:40:09Z,206,G. Bailly,,284,https://www.atptour.com/en/players/gilles-arnaud-bailly/b0qc/overview
2026-04-16T19:40:09Z,207,L. Giustino,,283,https://www.atptour.com/en/players/lorenzo-giustino/ga79/overview
2026-04-16T19:40:09Z,208,V. Sachko,,282,https://www.atptour.com/en/players/vitaliy-sachko/ss25/overview
2026-04-16T19:40:09Z,209,H. Grenier,,280,https://www.atptour.com/en/players/hugo-grenier/gf95/overview
2026-04-16T19:40:09Z,210,G. Heide,,278,https://www.atptour.com/en/players/gustavo-heide/h0du/overview
2026-04-16T19:40:09Z,211,J. Reis Da Silva,,275,https://www.atptour.com/en/players/joao-lucas-reis-da-silva/r0a7/overview
2026-04-16T19:40:09Z,212,S. Sakellaridis,,273,https://www.atptour.com/en/players/stefanos-sakellaridis/s0kt/overview
2026-04-16T19:40:09Z,213,Y. Hsu,,273,https://www.atptour.com/en/players/yu-hsiou-hsu/h09f/overview
2026-04-16T19:40:09Z,214,L. Djere,,272,https://www.atptour.com/en/players/laslo-djere/db63/overview
2026-04-16T19:40:09Z,215,R. Noguchi,,271,https://www.atptour.com/en/players/rio-noguchi/n09u/overview
2026-04-16T19:40:09Z,216,L. Midon,,271,https://www.atptour.com/en/players/lautaro-midon/m0oh/overview
2026-04-16T19:40:09Z,217,A. Andrade,,270,https://www.atptour.com/en/players/andy-andrade/ag08/overview
2026-04-16T19:40:09Z,218,D. Added,,265,https://www.atptour.com/en/players/dan-added/a09t/overview
2026-04-16T19:40:09Z,219,I. Simakin,,264,https://www.atptour.com/en/players/ilia-simakin/s0o6/overview
2026-04-16T19:40:09Z,220,Y. Zhou,,263,https://www.atptour.com/en/players/yi-zhou/z0cq/overview
2026-04-16T19:40:09Z,221,L. Pavlovic,,261,https://www.atptour.com/en/players/luka-pavlovic/p0ay/overview
2026-04-16T19:40:09Z,222,O. Crawford,,253,https://www.atptour.com/en/players/oliver-crawford/c0ak/overview
2026-04-16T19:40:09Z,223,H. Wendelken,,253,https://www.atptour.com/en/players/harry-wendelken/w0ah/overview
2026-04-16T19:40:09Z,224,P. Herbert,,250,https://www.atptour.com/en/players/pierre-hugues-herbert/h996/overview
2026-04-16T19:40:09Z,225,A. Guillen Meza,,250,https://www.atptour.com/en/players/alvaro-guillen-meza/g0dh/overview
2026-04-16T19:40:09Z,226,R. Safiullin,,248,https://www.atptour.com/en/players/roman-safiullin/sx50/overview
2026-04-16T19:40:09Z,227,B. Coric,,248,https://www.atptour.com/en/players/borna-coric/cg80/overview
2026-04-16T19:40:09Z,228,F. Gill,,247,https://www.atptour.com/en/players/felix-gill/g0eu/overview
2026-04-16T19:40:09Z,229,P. Boscardin Dias,,247,https://www.atptour.com/en/players/pedro-boscardin-dias/b0fi/overview
2026-04-16T19:40:09Z,230,K. Coppejans,,245,https://www.atptour.com/en/players/kimmer-coppejans/cg33/overview
2026-04-16T19:40:09Z,231,T. Gentzsch,,244,https://www.atptour.com/en/players/tom-gentzsch/g0ib/overview
2026-04-16T19:40:09Z,232,G. Cadenasso,,243,https://www.atptour.com/en/players/gianluca-cadenasso/c0nn/overview
2026-04-16T19:40:09Z,233,J. Kubler,,240,https://www.atptour.com/en/players/jason-kubler/kb95/overview
2026-04-16T19:40:09Z,234,A. Moro Canas,,239,https://www.atptour.com/en/players/alejandro-moro-canas/m0ht/overview
2026-04-16T19:40:09Z,235,J. McCabe,,237,https://www.atptour.com/en/players/james-mccabe/m0oq/overview
2026-04-16T19:40:09Z,236,A. Collarini,,236,https://www.atptour.com/en/players/andrea-collarini/cc66/overview
2026-04-16T19:40:09Z,237,N. Fatic,,234,https://www.atptour.com/en/players/nerman-fatic/f840/overview
2026-04-16T19:40:09Z,238,K. Uchida,,234,https://www.atptour.com/en/players/kaichi-uchida/u120/overview
2026-04-16T19:40:09Z,239,Y. Watanuki,,233,https://www.atptour.com/en/players/yosuke-watanuki/wb08/overview
2026-04-16T19:40:09Z,240,S. Napolitano,,232,https://www.atptour.com/en/players/stefano-napolitano/n679/overview
