strategy_key,prob_mode,edge_threshold,bet_index,date,match_id,bankroll,drawdown_from_peak
raw_t0.01,raw,0.01,49,2022-01-14,2022-9663_2.0,17042.38385781552,0.0
raw_t0.01,raw,0.01,50,2022-01-14,2022-9667_3.0,16190.264664924744,0.04999999999999998
raw_t0.01,raw,0.01,51,2022-01-14,2022-9667_2.0,17185.965941817616,0.0
raw_t0.01,raw,0.01,52,2022-01-15,2022-9667_1.0,16326.667644726735,0.050000000000000044
raw_t0.01,raw,0.01,53,2022-01-15,2022-9663_1.0,15510.334262490398,0.09750000000000003
raw_t0.01,raw,0.01,54,2022-01-17,2022-580_15.0,14894.621842694352,0.1333264657267747
raw_t0.01,raw,0.01,55,2022-01-17,2022-580_5.0,14322.851397140637,0.1665960792875964
raw_t0.01,raw,0.01,56,2022-01-17,2022-580_26.0,13606.708827283604,0.20826627532321662
raw_t0.01,raw,0.01,57,2022-01-17,2022-580_49.0,15259.923949798562,0.11207062777498748
raw_t0.01,raw,0.01,58,2022-01-17,2022-540_15.0,14496.927752308633,0.15646709638623815
raw_t0.01,raw,0.01,59,2022-01-17,2022-580_6.0,13821.912113283863,0.1957442392195248
raw_t0.01,raw,0.01,60,2022-01-17,2022-580_8.0,13130.81650761967,0.23595702725854859
raw_t0.01,raw,0.01,61,2022-01-17,2022-580_41.0,12474.275682238685,0.27415917589562117
raw_t0.01,raw,0.01,62,2022-01-17,2022-580_29.0,11850.56189812675,0.3104512171008401
raw_t0.01,raw,0.01,63,2022-01-17,2022-580_40.0,11258.033803220413,0.34492865624579816
raw_t0.01,raw,0.01,64,2022-01-17,2022-580_46.0,10695.132113059391,0.37768222343350827
raw_t0.01,raw,0.01,65,2022-01-17,2022-580_44.0,10555.509390791958,0.385806452396845
raw_t0.01,raw,0.01,66,2022-01-17,2022-580_36.0,10919.67446477428,0.3646167750045362
raw_t0.01,raw,0.01,67,2022-01-17,2022-580_53.0,10373.690741535565,0.39638593625430946
raw_t0.01,raw,0.01,68,2022-01-17,2022-580_52.0,11239.893918453785,0.3459841619315443
raw_t0.01,raw,0.01,69,2022-01-18,2022-315_25.0,10677.899222531096,0.3786849538349671
raw_t0.01,raw,0.01,70,2022-01-18,2022-580_60.0,12087.381919905201,0.2966713677411827
raw_t0.01,raw,0.01,71,2022-01-18,2022-7290_25.0,11877.854110220589,0.30886316483853293
raw_t0.01,raw,0.01,72,2022-01-18,2022-580_51.0,11283.96140470956,0.34342000659660626
raw_t0.01,raw,0.01,73,2022-01-18,2022-8996_25.0,10719.763334474083,0.37624900626677593
raw_t0.01,raw,0.01,74,2022-01-18,2022-580_27.0,13019.152569718774,0.24245441811099933
raw_t0.01,raw,0.01,75,2022-01-18,2022-580_24.0,13155.853671700821,0.2345001895011648
raw_t0.01,raw,0.01,76,2022-01-18,2022-580_25.0,12498.06098811578,0.27277518002610657
raw_t0.01,raw,0.01,77,2022-01-18,2022-375_7.0,15178.895070066614,0.11678545614170648
raw_t0.01,raw,0.01,78,2022-01-18,2022-580_20.0,14419.950316563283,0.16094618333462113
raw_t0.01,raw,0.01,79,2022-01-18,2022-429_24.0,13698.952800735118,0.20289887416789013
raw_t0.01,raw,0.01,80,2022-01-19,2022-580_72.0,17054.36632883441,0.0076573882101669865
raw_t0.01,raw,0.01,81,2022-01-19,2022-580_77.0,17872.97591261846,0.0
raw_t0.01,raw,0.01,82,2022-01-19,2022-580_78.0,16983.347422195955,0.04977506234954538
raw_t0.01,raw,0.01,83,2022-01-19,2022-580_79.0,17416.42278146195,0.025544326439458802
raw_t0.01,raw,0.01,84,2022-01-19,2022-580_82.0,16545.601642388854,0.07426711011748587
raw_t0.01,raw,0.01,85,2022-01-19,2022-580_95.0,15755.158166208425,0.11849273208692913
raw_t0.01,raw,0.01,86,2022-01-19,2022-580_80.0,16093.894066781906,0.09954032582679809
raw_t0.01,raw,0.01,87,2022-01-19,2022-352_21.0,15289.19936344281,0.14456330953545818
raw_t0.01,raw,0.01,88,2022-01-20,2022-416_37.0,14524.73939527067,0.18733514405868532
raw_t0.01,raw,0.01,89,2022-01-20,2022-580_67.0,14136.05205619705,0.20908235286005808
raw_t0.01,raw,0.01,90,2022-01-20,2022-329_31.0,13429.249453387198,0.24862823521705515
raw_t0.01,raw,0.01,91,2022-01-20,2022-580_71.0,13289.912698716731,0.25642418119447313
raw_t0.01,raw,0.01,92,2022-01-20,2022-580_76.0,12625.417063780895,0.2936029721347495
raw_t0.01,raw,0.01,93,2022-01-20,2022-580_85.0,15353.151164151672,0.14098518124716847
raw_t0.01,raw,0.01,94,2022-01-20,2022-580_83.0,14827.888448337553,0.17037383584963334
raw_t0.01,raw,0.01,95,2022-01-20,2022-421_27.0,14095.286706792884,0.21136319011981097
raw_t0.01,raw,0.01,96,2022-01-20,2022-580_92.0,14645.002888357807,0.18060635453448357
raw_t0.01,raw,0.01,97,2022-01-21,2022-580_108.0,15858.223826683108,0.11272616803074874
raw_t0.01,raw,0.01,98,2022-01-21,2022-580_107.0,15065.312635348953,0.15708985962921126
raw_t0.01,raw,0.01,99,2022-01-21,2022-580_105.0,15374.539883568827,0.13978847402159367
raw_t0.01,raw,0.01,100,2022-01-21,2022-580_110.0,15025.259882301938,0.1593308268437834
raw_t0.01,raw,0.01,101,2022-01-22,2022-580_99.0,14794.802054230015,0.17222503255404895
raw_t0.01,raw,0.01,102,2022-01-23,2022-580_114.0,14055.061951518514,0.2136137809263465
raw_t0.01,raw,0.01,103,2022-01-24,2022-580_115.0,14277.045610747255,0.20119370828069275
raw_t0.01,raw,0.01,104,2022-01-25,2022-580_124.0,13644.185186920595,0.236602496773484
raw_t0.01,raw,0.01,105,2022-01-28,2022-580_125.0,13889.780520285165,0.22286134171540675
raw_t0.01,raw,0.01,106,2022-01-31,2022-9410_10.0,14875.954937225411,0.16768449697720064
raw_t0.01,raw,0.01,107,2022-01-31,2022-891_11.0,14132.157190364142,0.20930027212834057
raw_t0.01,raw,0.01,108,2022-01-31,2022-375_3.0,15135.540350879995,0.15316059144945277
raw_t0.01,raw,0.01,109,2022-02-01,2022-891_5.0,14378.763333335995,0.19550256187698015
raw_t0.01,raw,0.01,110,2022-02-01,2022-9158_10.0,14030.133542772703,0.21500853515573096
raw_t0.01,raw,0.01,111,2022-02-01,2022-9158_9.0,13847.559355296098,0.22522363242712076
raw_t0.01,raw,0.01,112,2022-02-01,2022-891_6.0,13469.172751741262,0.2463945110432382
raw_t0.01,raw,0.01,113,2022-02-01,2022-891_9.0,12920.312231815067,0.2771034720248672
raw_t0.01,raw,0.01,114,2022-02-01,2022-9158_8.0,13475.885657783116,0.24601892132193642
raw_t0.01,raw,0.01,115,2022-02-02,2022-375_14.0,13674.901757413352,0.2348838926281569
raw_t0.01,raw,0.01,116,2022-02-02,2022-375_11.0,14117.535584790096,0.21011835668490975
raw_t0.01,raw,0.01,117,2022-02-02,2022-891_17.0,14809.29482844481,0.17141415616247033
raw_t0.01,raw,0.01,118,2022-02-02,2022-891_14.0,15255.77778208394,0.14643326009781948
raw_t0.01,raw,0.01,119,2022-02-02,2022-375_13.0,14492.988892979743,0.1891115970929285
raw_t0.01,raw,0.01,120,2022-02-02,2022-891_13.0,13768.339448330757,0.22965601723828205
raw_t0.01,raw,0.01,121,2022-02-03,2022-891_19.0,14078.127085918199,0.2123232776261434
raw_t0.01,raw,0.01,122,2022-02-03,2022-891_15.0,13374.220731622288,0.25170711374483623
raw_t0.01,raw,0.01,123,2022-02-03,2022-375_17.0,14577.900597468295,0.18436075398187146
raw_t0.01,raw,0.01,124,2022-02-04,2022-891_22.0,14862.169659118927,0.16845578868451797
raw_t0.01,raw,0.01,125,2022-02-05,2022-9158_23.0,15950.77275455547,0.10754801928121557
raw_t0.01,raw,0.01,126,2022-02-05,2022-375_25.0,16716.40984677413,0.06471032420671398
raw_t0.01,raw,0.01,127,2022-02-07,2022-422_7.0,17259.69316679429,0.034313409743432124
raw_t0.01,raw,0.01,128,2022-02-07,2022-M-DC-2022-FLS-3-C-M-AUS-BEL-01_2.0,17531.499640293212,0.01910573113256225
raw_t0.01,raw,0.01,129,2022-02-07,2022-506_2.0,17297.76399537736,0.03218333197858764
raw_t0.01,raw,0.01,130,2022-02-07,2022-404_23.0,17650.909931351518,0.012424678595922204
raw_t0.01,raw,0.01,131,2022-02-07,2022-506_5.0,19636.637298628564,0.0
raw_t0.01,raw,0.01,132,2022-02-07,2022-506_10.0,18654.805433697136,0.04999999999999998
raw_t0.01,raw,0.01,133,2022-02-08,2022-407_7.0,17722.06516201228,0.09749999999999992
raw_t0.01,raw,0.01,134,2022-02-08,2022-506_4.0,16835.961903911666,0.14262499999999995
raw_t0.01,raw,0.01,135,2022-02-08,2022-506_6.0,15994.163808716083,0.18549374999999996
raw_t0.01,raw,0.01,136,2022-02-08,2022-407_16.0,15395.984217255284,0.21595617502541795
raw_t0.01,raw,0.01,137,2022-02-08,2022-407_9.0,14626.18500639252,0.25515836627414706
raw_t0.01,raw,0.01,138,2022-02-08,2022-424_10.0,15072.28364908749,0.23244069644550858
raw_t0.01,raw,0.01,139,2022-02-08,2022-499_5.0,15531.988300384659,0.20903013768709658
raw_t0.01,raw,0.01,140,2022-02-09,2022-407_5.0,15312.979344718357,0.22018321610554853
raw_t0.01,raw,0.01,141,2022-02-09,2022-520_103.0,14547.330377482438,0.2591740553002711
raw_t0.01,raw,0.01,142,2022-02-09,2022-407_3.0,13819.963858608317,0.29621535253525755
raw_t0.01,raw,0.01,143,2022-02-09,2022-424_5.0,13643.946846698,0.305179056922801
raw_t0.01,raw,0.01,144,2022-02-09,2022-407_20.0,14367.076029572994,0.2683535469397095
raw_t0.01,raw,0.01,145,2022-02-09,2022-407_22.0,13648.722228094344,0.304935869592724
raw_t0.01,raw,0.01,146,2022-02-09,2022-407_15.0,14467.645561780006,0.2632320217682874
raw_t0.01,raw,0.01,147,2022-02-09,2022-506_16.0,16217.572944319189,0.1741165914669191
raw_t0.01,raw,0.01,148,2022-02-09,2022-424_3.0,16890.602221508434,0.13984243001279628
raw_t0.01,raw,0.01,149,2022-02-10,2022-560_92.0,17084.84414705578,0.12995061795794344
raw_t0.01,raw,0.01,150,2022-02-10,2022-520_49.0,17281.319854746922,0.11994505006445982
raw_t0.01,raw,0.01,151,2022-02-10,2022-506_17.0,18223.15178683063,0.07198205529297289
raw_t0.01,raw,0.01,152,2022-02-10,2022-424_20.0,17311.994197489097,0.11838295252832427
raw_t0.01,raw,0.01,153,2022-02-10,2022-407_24.0,16446.39448761464,0.1624638049019081
raw_t0.01,raw,0.01,154,2022-02-10,2022-407_18.0,17334.499789945832,0.11723685036661113
raw_t0.01,raw,0.01,155,2022-02-10,2022-424_18.0,16627.86080318038,0.15322259354753767
raw_t0.01,raw,0.01,156,2022-02-10,2022-424_16.0,15796.467763021363,0.19556146387016077
raw_t0.01,raw,0.01,157,2022-02-11,2022-520_68.0,16065.007714992726,0.1818860087559535
raw_t0.01,raw,0.01,158,2022-02-11,2022-424_24.0,17889.656580166997,0.088965370796128
raw_t0.01,raw,0.01,159,2022-02-11,2022-424_14.0,18381.62213612159,0.06391191849302146
raw_t0.01,raw,0.01,160,2022-02-11,2022-506_24.0,18611.392412823112,0.052210817474184136
raw_t0.01,raw,0.01,161,2022-02-11,2022-407_28.0,18220.16678068108,0.0721340673765162
raw_t0.01,raw,0.01,162,2022-02-11,2022-403_76.0,17526.743695827918,0.10744678789519643
raw_t0.01,raw,0.01,163,2022-02-12,2022-424_21.0,16980.38038074227,0.13527045784319747
raw_t0.01,raw,0.01,164,2022-02-12,2022-717_27.0,16131.361361705156,0.17850693495103762
raw_t0.01,raw,0.01,165,2022-02-12,2022-424_22.0,16671.76196732228,0.15098691727189734
raw_t0.01,raw,0.01,166,2022-02-12,2022-506_26.0,16880.15899191381,0.14037425373779597
raw_t0.01,raw,0.01,167,2022-02-12,2022-506_21.0,17144.32789568067,0.12692139519845166
raw_t0.01,raw,0.01,168,2022-02-14,2022-6932_4.0,16287.111500896637,0.17057532543852913
raw_t0.01,raw,0.01,169,2022-02-14,2022-499_6.0,17647.085311221505,0.10131836511264641
raw_t0.01,raw,0.01,170,2022-02-14,2022-425_39.0,17929.438676201047,0.08693945895444882
raw_t0.01,raw,0.01,171,2022-02-14,2022-6932_10.0,18216.309695020263,0.07233049029772004
raw_t0.01,raw,0.01,172,2022-02-14,2022-499_12.0,19190.882263703847,0.022700171528648106
raw_t0.01,raw,0.01,173,2022-02-14,2022-496_8.0,18231.338150518655,0.07156516295221564
raw_t0.01,raw,0.01,174,2022-02-14,2022-496_7.0,18541.270899077474,0.05578177072240326
raw_t0.01,raw,0.01,175,2022-02-14,2022-451_6.0,18873.002843002614,0.03888824975543459
raw_t0.01,raw,0.01,176,2022-02-15,2022-410_11.0,17929.352700852483,0.08694383726766286
raw_t0.01,raw,0.01,177,2022-02-15,2022-M-DC-2022-QLS-M-BEL-FIN-01_3.0,20564.967547877797,0.0
raw_t0.01,raw,0.01,178,2022-02-15,2022-451_1.0,21037.961801478985,0.0
raw_t0.01,raw,0.01,179,2022-02-15,2022-6932_9.0,21616.505751019657,0.0
raw_t0.01,raw,0.01,180,2022-02-15,2022-891_26.0,20535.680463468674,0.04999999999999998
raw_t0.01,raw,0.01,181,2022-02-15,2022-451_5.0,19508.89644029524,0.09749999999999998
raw_t0.01,raw,0.01,182,2022-02-15,2022-451_7.0,18533.45161828048,0.14262499999999992
raw_t0.01,raw,0.01,183,2022-02-15,2022-580_93.0,17606.779037366457,0.18549374999999985
raw_t0.01,raw,0.01,184,2022-02-15,2022-496_11.0,16726.440085498136,0.2262190624999998
raw_t0.01,raw,0.01,185,2022-02-15,2022-451_9.0,20489.889104735215,0.0521183515624998
raw_t0.01,raw,0.01,186,2022-02-15,2022-499_3.0,20761.575930553845,0.03954986205046042
raw_t0.01,raw,0.01,187,2022-02-15,2022-499_4.0,19723.497134026155,0.08757236894793731
raw_t0.01,raw,0.01,188,2022-02-15,2022-499_7.0,18737.322277324845,0.13319375050054053
raw_t0.01,raw,0.01,189,2022-02-16,2022-496_3.0,21519.814635507584,0.004473022449870812
raw_t0.01,raw,0.01,190,2022-02-16,2022-451_20.0,20443.823903732206,0.05424937132737725
raw_t0.01,raw,0.01,191,2022-02-16,2022-499_18.0,19421.632708545596,0.10153690276100835
raw_t0.01,raw,0.01,192,2022-02-16,2022-496_15.0,19878.041077196416,0.0804230199758921
raw_t0.01,raw,0.01,193,2022-02-16,2022-496_6.0,20792.43096674745,0.038122478894783124
raw_t0.01,raw,0.01,194,2022-02-17,2022-496_19.0,22487.01409053737,0.0
raw_t0.01,raw,0.01,195,2022-02-17,2022-404_7.0,21362.663386010503,0.04999999999999993
raw_t0.01,raw,0.01,196,2022-02-17,2022-496_14.0,22516.24720885507,0.0
raw_t0.01,raw,0.01,197,2022-02-17,2022-540_41.0,21390.43484841232,0.04999999999999997
raw_t0.01,raw,0.01,198,2022-02-17,2022-807_7.0,20320.9131059917,0.0975
raw_t0.01,raw,0.01,199,2022-02-17,2022-499_20.0,20521.581810418404,0.08858782637864342
raw_t0.01,raw,0.01,200,2022-02-17,2022-440_23.0,20761.060584034956,0.0779520054358723
raw_t0.01,raw,0.01,201,2022-02-17,2022-499_19.0,19830.724915700357,0.11927042140923759
raw_t0.01,raw,0.01,202,2022-02-17,2022-499_14.0,21139.55276013658,0.06114226922224734
raw_t0.01,raw,0.01,203,2022-02-17,2022-451_24.0,21870.651522436114,0.028672437304075298
raw_t0.01,raw,0.01,204,2022-02-17,2022-499_13.0,21370.32642182408,0.050893062969229144
raw_t0.01,raw,0.01,205,2022-02-18,2022-496_22.0,20301.810100732877,0.09834840982076765
raw_t0.01,raw,0.01,206,2022-02-18,2022-499_24.0,20917.606763843418,0.07099941789513434
raw_t0.01,raw,0.01,207,2022-02-18,2022-451_25.0,20449.579465063904,0.09178562149461565
raw_t0.01,raw,0.01,208,2022-02-18,2022-580_10.0,19427.10049181071,0.1371963404198848
raw_t0.01,raw,0.01,209,2022-02-19,2022-499_22.0,18455.745467220175,0.18033652339889056
raw_t0.01,raw,0.01,210,2022-02-19,2022-496_26.0,18621.847176425155,0.1729595521094806
raw_t0.01,raw,0.01,211,2022-02-19,2022-496_25.0,18957.040425600808,0.15807282404745127
raw_t0.01,raw,0.01,212,2022-02-19,2022-451_27.0,18009.18840432077,0.20016918284507867
raw_t0.01,raw,0.01,213,2022-02-20,2022-6932_26.0,18306.340012992063,0.18697197436202237
raw_t0.01,raw,0.01,214,2022-02-20,2022-407_29.0,17862.044178419357,0.2067042072892739
raw_t0.01,raw,0.01,215,2022-02-21,2022-8996_3.0,16968.941969498388,0.2463689969248103
raw_t0.01,raw,0.01,216,2022-02-21,2022-352_50.0,16815.162860320153,0.2531986922888653
raw_t0.01,raw,0.01,217,2022-02-21,2022-495_10.0,15974.404717304145,0.29053875767442205
raw_t0.01,raw,0.01,218,2022-02-22,2022-495_8.0,15175.684481438939,0.32601181979070093
raw_t0.01,raw,0.01,219,2022-02-22,2022-495_9.0,15561.679645339369,0.30886885807421083
raw_t0.01,raw,0.01,220,2022-02-22,2022-421_28.0,14783.595663072401,0.34342541517050024
raw_t0.01,raw,0.01,221,2022-02-22,2022-807_1.0,14903.761608856847,0.33808856020218264
raw_t0.01,raw,0.01,222,2022-02-22,2022-495_1.0,15388.133861144694,0.3165764384087536
raw_t0.01,raw,0.01,223,2022-02-22,2022-495_5.0,14618.727168087458,0.3507476164883159
raw_t0.01,raw,0.01,224,2022-02-22,2022-1536_44.0,15093.8358010503,0.3296469140241863
raw_t0.01,raw,0.01,225,2022-02-22,2022-807_10.0,17139.520474721114,0.238793200494771
raw_t0.01,raw,0.01,226,2022-02-22,2022-807_3.0,16282.544450985059,0.27685354047003247
raw_t0.01,raw,0.01,227,2022-02-22,2022-8996_10.0,15484.082523469635,0.31231513049918297
raw_t0.01,raw,0.01,228,2022-02-22,2022-8996_7.0,14709.878397296154,0.3466993739742238
raw_t0.01,raw,0.01,229,2022-02-22,2022-807_13.0,13974.384477431346,0.37936440527551263
raw_t0.01,raw,0.01,230,2022-02-22,2022-807_11.0,13275.665253559779,0.410396185011737
raw_t0.01,raw,0.01,231,2022-02-23,2022-807_14.0,12611.88199088179,0.43987637576115013
raw_t0.01,raw,0.01,232,2022-02-23,2022-410_43.0,11981.2878913377,0.4678825569730926
raw_t0.01,raw,0.01,233,2022-02-23,2022-807_15.0,11785.679670027208,0.47656998252389954
raw_t0.01,raw,0.01,234,2022-02-23,2022-807_6.0,12193.263913701605,0.45846819851461296
raw_t0.01,raw,0.01,235,2022-02-23,2022-807_12.0,11803.18737056407,0.47579242397364624
raw_t0.01,raw,0.01,236,2022-02-23,2022-495_19.0,11430.062966089006,0.4923637647043664
raw_t0.01,raw,0.01,237,2022-02-23,2022-9410_26.0,11160.54011340999,0.5043339145334649
raw_t0.01,raw,0.01,238,2022-02-24,2022-403_56.0,10707.38174570573,0.5244597535998455
raw_t0.01,raw,0.01,239,2022-02-24,2022-807_20.0,12211.768880977386,0.45764634898062384
raw_t0.01,raw,0.01,240,2022-02-25,2022-8996_23.0,12779.616133942834,0.43242690420822283
raw_t0.01,raw,0.01,241,2022-02-25,2022-8996_21.0,12999.806305936007,0.42264773586144005
raw_t0.01,raw,0.01,242,2022-02-25,2022-495_29.0,13649.796621232807,0.39378012265451207
raw_t0.01,raw,0.01,243,2022-02-25,2022-807_26.0,12967.306790171166,0.4240911165217865
raw_t0.01,raw,0.01,244,2022-02-25,2022-495_30.0,12318.941450662607,0.45288656069569716
raw_t0.01,raw,0.01,245,2022-02-25,2022-404_82.0,12934.888523195737,0.425530888730482
raw_t0.01,raw,0.01,246,2022-02-26,2022-495_31.0,13167.71651661326,0.4151904447276307
raw_t0.01,raw,0.01,247,2022-02-27,2022-8996_27.0,14023.618090193122,0.37717782363492675
raw_t0.01,raw,0.01,248,2022-03-10,2022-321_16.0,13535.36405592223,0.3988623445829324
raw_t0.01,raw,0.01,249,2022-03-10,2022-404_19.0,12858.595853126119,0.4289192273537858
raw_t0.01,raw,0.01,250,2022-03-10,2022-404_22.0,13732.980371138694,0.39008573481384323
raw_t0.01,raw,0.01,251,2022-03-11,2022-404_8.0,13046.33135258176,0.42058144807315107
raw_t0.01,raw,0.01,252,2022-03-11,2022-404_5.0,13926.958718881027,0.3814706958180888
raw_t0.01,raw,0.01,253,2022-03-11,2022-404_12.0,14098.439186189962,0.3738548411102272
raw_t0.01,raw,0.01,254,2022-03-11,2022-404_1.0,13393.517226880464,0.40516209905471584
raw_t0.01,raw,0.01,255,2022-03-11,2022-421_24.0,13701.568123098714,0.39148082733297435
raw_t0.01,raw,0.01,256,2022-03-12,2022-404_11.0,13016.489716943779,0.4219067859663256
raw_t0.01,raw,0.01,257,2022-03-12,2022-404_63.0,12678.787957135968,0.43690492294161165
raw_t0.01,raw,0.01,258,2022-03-12,2022-404_6.0,12044.84855927917,0.4650596767945311
raw_t0.01,raw,0.01,259,2022-03-12,2022-404_54.0,11442.606131315211,0.4918066929548045
raw_t0.01,raw,0.01,260,2022-03-12,2022-404_53.0,10870.47582474945,0.5172163583070644
raw_t0.01,raw,0.01,261,2022-03-12,2022-404_10.0,10326.952033511978,0.5413555403917111
raw_t0.01,raw,0.01,262,2022-03-12,2022-404_49.0,10414.73112579683,0.5374570624850405
raw_t0.01,raw,0.01,263,2022-03-12,2022-404_3.0,11897.419902143045,0.4716073335051993
raw_t0.01,raw,0.01,264,2022-03-12,2022-422_29.0,12052.086360870904,0.4647382288407669
raw_t0.01,raw,0.01,265,2022-03-12,2022-328_20.0,12690.846937997063,0.4363693549693275
raw_t0.01,raw,0.01,266,2022-03-12,2022-404_15.0,13668.042152222837,0.3929697953019657
raw_t0.01,raw,0.01,267,2022-03-12,2022-404_16.0,14392.448386290647,0.3607971944529699
raw_t0.01,raw,0.01,268,2022-03-13,2022-560_33.0,14558.606596123838,0.3534177138365089
raw_t0.01,raw,0.01,269,2022-03-13,2022-404_59.0,13830.676266317647,0.3857468281446834
raw_t0.01,raw,0.01,270,2022-03-13,2022-404_58.0,14439.226022035624,0.3587196885830494
raw_t0.01,raw,0.01,271,2022-03-13,2022-407_6.0,13717.264720933843,0.39078370415389696
raw_t0.01,raw,0.01,272,2022-03-13,2022-404_43.0,13304.515295634092,0.40911488614311525
raw_t0.01,raw,0.01,273,2022-03-13,2022-404_57.0,12639.289530852388,0.4386591418359595
raw_t0.01,raw,0.01,274,2022-03-13,2022-404_36.0,13075.345019666795,0.4192928822293001
raw_t0.01,raw,0.01,275,2022-03-14,2022-404_44.0,14109.852811527233,0.37334793490905605
raw_t0.01,raw,0.01,276,2022-03-15,2022-404_73.0,13404.360170950871,0.4046805381636033
raw_t0.01,raw,0.01,277,2022-03-15,2022-404_70.0,13128.909518264825,0.41691395566568673
raw_t0.01,raw,0.01,278,2022-03-15,2022-404_69.0,13487.012602846393,0.40100974741730977
