scraped_at,tournament_name,source_url,surface,round,winner_name,loser_name,score_text,raw_completed_line,match_date,espn_tournament_url,espn_daily_url,round_raw_espn,espn_match_source,date_source,winner_age,loser_age,winner_rank_points,loser_rank_points,winner_official_rank,loser_official_rank,rankings_date,rankings_source
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R32,Alex De Minaur,Sebastian Ofner,7-6(7) 6-4,R32: (3) Alex De Minaur (AUS) d. (Q) Sebastian Ofner (AUT) 7-6(7) 6-4,2026-04-14,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260414,,espn,espn_schedule_scoreboard,27,30,4110,557,6,110,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R32,Hamad Medjedovic,Marco Trungelliti,7-5 6-4,R32: (Q) Hamad Medjedovic (SRB) d. (LL) Marco Trungelliti (ARG) 7-5 6-4,2026-04-13,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260413,,espn,espn_schedule_scoreboard,22,36,844,670,68,94,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R32,Nuno Borges,Adrian Mannarino,6-3 6-4,R32: Nuno Borges (POR) d. Adrian Mannarino (FRA) 6-3 6-4,2026-04-13,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260413,,espn,espn_schedule_scoreboard,29,37,1020,1139,48,40,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R32,Tomas Martin Etcheverry,Jack Draper,3-6 6-3 4-1 RET,R32: Tomas Martin Etcheverry (ARG) d. (8) Jack Draper (GBR) 3-6 6-3 4-1 RET,2026-04-13,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260413,,espn,espn_schedule_scoreboard,26,24,1460,460,32,131,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R32,Cameron Norrie,Stan Wawrinka,6-4 6-7(5) 6-4,R32: (7) Cameron Norrie (GBR) d. (WC) Stan Wawrinka (SUI) 6-4 6-7(5) 6-4,2026-04-13,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260413,,espn,espn_schedule_scoreboard,30,41,1595,563,29,109,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R32,Ethan Quinn,Reilly Opelka,7-5 7-6(7),R32: (Q) Ethan Quinn (USA) d. Reilly Opelka (USA) 7-5 7-6(7),2026-04-13,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260413,,espn,espn_schedule_scoreboard,22,28,1021,546,47,115,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R32,Rafael Jodar,Jaume Munar,6-1 6-2,R32: (WC) Rafael Jodar (ESP) d. Jaume Munar (ESP) 6-1 6-2,2026-04-13,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260413,,espn,espn_schedule_scoreboard,19,29,1839,1075,26,44,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R32,Camilo Ugo Carabelli,Karen Khachanov,6-3 6-4,R32: Camilo Ugo Carabelli (ARG) d. (4) Karen Khachanov (RUS) 6-3 6-4,2026-04-14,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260414,,espn,espn_schedule_scoreboard,27,30,930,2080,59,22,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R32,Arthur Fils,Terence Atmane,4-6 6-4 7-6(7),R32: (9) Arthur Fils (FRA) d. Terence Atmane (FRA) 4-6 6-4 7-6(7),2026-04-14,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260414,,espn,espn_schedule_scoreboard,22,24,1940,982,24,52,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R32,Brandon Nakashima,Juan Manuel Cerundolo,6-3 7-5,R32: Brandon Nakashima (USA) d. (Q) Juan Manuel Cerundolo (ARG) 6-3 7-5,2026-04-14,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260414,,espn,espn_schedule_scoreboard,24,24,1485,1108,31,42,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R32,Corentin Moutet,Ignacio Buse,6-4 6-4,R32: Corentin Moutet (FRA) d. Ignacio Buse (PER) 6-4 6-4,2026-04-13,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260413,,espn,espn_schedule_scoreboard,27,22,1163,1375,39,34,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Barcelona,https://www.tennisabstract.com/current/2026ATPBarcelona.html,clay,R32,Lorenzo Musetti,Martin Landaluce,7-5 6-2,R32: (2) Lorenzo Musetti (ITA) d. (WC) Martin Landaluce (ESP) 7-5 6-2,2026-04-14,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/338-2026/competitionType/1/date/20260414,,espn,espn_schedule_scoreboard,24,20,2325,926,15,60,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R16,Francisco Cerundolo,Botic Van De Zandschulp,6-3 6-0,R16: (5) Francisco Cerundolo (ARG) d. Botic Van De Zandschulp (NED) 6-3 6-0,2026-04-16,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260416,,espn,espn_schedule_scoreboard,27,30,2110,969,21,54,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R16,Flavio Cobolli,Zizou Bergs,6-2 6-3,R16: (4) Flavio Cobolli (ITA) d. Zizou Bergs (BEL) 6-2 6-3,2026-04-15,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260415,,espn,espn_schedule_scoreboard,24,27,3460,1250,10,37,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R16,Vit Kopriva,Luciano Darderi,2-6 6-4 6-1,R16: Vit Kopriva (CZE) d. (6) Luciano Darderi (ITA) 2-6 6-4 6-1,2026-04-15,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260415,,espn,espn_schedule_scoreboard,29,24,893,2300,64,16,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R16,Denis Shapovalov,Fabian Marozsan,7-6(4) 6-2,R16: Denis Shapovalov (CAN) d. Fabian Marozsan (HUN) 7-6(4) 6-2,2026-04-16,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260416,,espn,espn_schedule_scoreboard,27,26,1130,970,41,53,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R16,Alex Molcan,Daniel Altmaier,6-4 7-6(10),R16: (Q) Alex Molcan (SVK) d. Daniel Altmaier (GER) 6-4 7-6(10),2026-04-16,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260416,,espn,espn_schedule_scoreboard,28,27,639,924,101,61,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R16,Joao Fonseca,Arthur Rinderknech,6-3 6-2,R16: Joao Fonseca (BRA) d. (7) Arthur Rinderknech (FRA) 6-3 6-2,2026-04-15,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260415,,espn,espn_schedule_scoreboard,19,30,1710,1683,27,28,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R16,Ben Shelton,Alexander Blockx,6-4 7-6(8),R16: (2) Ben Shelton (USA) d. (WC) Alexander Blockx (BEL) 6-4 7-6(8),2026-04-15,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260415,,espn,espn_schedule_scoreboard,23,21,4160,1275,5,36,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R32,Alexander Zverev,Miomir Kecmanovic,6-3 3-6 7-6(2),R32: (1) Alexander Zverev (GER) d. Miomir Kecmanovic (SRB) 6-3 3-6 7-6(2),2026-04-14,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260414,,espn,espn_schedule_scoreboard,29,26,7190,1020,3,50,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R32,Gabriel Diallo,Vitaliy Sachko,6-1 6-2,R32: Gabriel Diallo (CAN) d. (Q) Vitaliy Sachko (UKR) 6-1 6-2,2026-04-13,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260413,,espn,espn_schedule_scoreboard,24,28,695,291,88,198,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R32,Botic Van De Zandschulp,Marc Andrea Huesler,7-6(7) 6-3,R32: Botic Van De Zandschulp (NED) d. (Q) Marc Andrea Huesler (SUI) 7-6(7) 6-3,2026-04-13,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260413,,espn,espn_schedule_scoreboard,30,,969,,54,,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R32,Francisco Cerundolo,Sumit Nagal,6-2 6-2,R32: (5) Francisco Cerundolo (ARG) d. (LL) Sumit Nagal (IND) 6-2 6-2,2026-04-13,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260413,,espn,espn_schedule_scoreboard,27,28,2110,260,21,219,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R32,Flavio Cobolli,Diego Dedura Palomero,6-4 7-5,R32: (4) Flavio Cobolli (ITA) d. (Q) Diego Dedura Palomero (GER) 6-4 7-5,2026-04-14,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260414,,espn,espn_schedule_scoreboard,24,,3460,,10,,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R32,Zizou Bergs,Marko Topo,6-1 6-4,R32: Zizou Bergs (BEL) d. (LL) Marko Topo (GER) 6-1 6-4,2026-04-14,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260414,,espn,espn_schedule_scoreboard,27,22,1250,146,37,350,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R32,Vit Kopriva,Justin Engel,6-3 5-7 6-2,R32: Vit Kopriva (CZE) d. (WC) Justin Engel (GER) 6-3 5-7 6-2,2026-04-14,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260414,,espn,espn_schedule_scoreboard,29,18,893,201,64,279,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R32,Luciano Darderi,Zhizhen Zhang,7-6(5) 3-6 6-1,R32: (6) Luciano Darderi (ITA) d. (PR) Zhizhen Zhang (CHN) 7-6(5) 3-6 6-1,2026-04-14,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,,,peer_inference,peer_same_round,24,29,2300,359,16,161,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R32,Denis Shapovalov,Tallon Griekspoor,6-4 3-6 6-2,R32: Denis Shapovalov (CAN) d. (8) Tallon Griekspoor (NED) 6-4 3-6 6-2,2026-04-14,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260414,,espn,espn_schedule_scoreboard,27,29,1130,935,41,58,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R32,Fabian Marozsan,Stefanos Tsitsipas,3-6 7-6(5) 6-4,R32: Fabian Marozsan (HUN) d. Stefanos Tsitsipas (GRE) 3-6 7-6(5) 6-4,2026-04-15,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260415,,espn,espn_schedule_scoreboard,26,27,970,700,53,87,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R32,Daniel Altmaier,Marin Cilic,6-2 6-3,R32: Daniel Altmaier (GER) d. Marin Cilic (CRO) 6-2 6-3,2026-04-14,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260414,,espn,espn_schedule_scoreboard,27,37,924,911,61,62,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R32,Alex Molcan,Alexander Bublik,6-4 6-2,R32: (Q) Alex Molcan (SVK) d. (3) Alexander Bublik (KAZ) 6-4 6-2,2026-04-14,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260414,,espn,espn_schedule_scoreboard,28,29,639,2620,101,11,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R32,Arthur Rinderknech,Alex Michelsen,6-3 6-3,R32: (7) Arthur Rinderknech (FRA) d. Alex Michelsen (USA) 6-3 6-3,2026-04-13,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260413,,espn,espn_schedule_scoreboard,30,21,1683,1025,28,46,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R32,Joao Fonseca,Alejandro Tabilo,7-6(1) 6-3,R32: Joao Fonseca (BRA) d. Alejandro Tabilo (CHI) 7-6(1) 6-3,2026-04-14,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260414,,espn,espn_schedule_scoreboard,19,29,1710,1428,27,33,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R32,Alexander Blockx,Yannick Hanfmann,7-6(2) 6-2,R32: (WC) Alexander Blockx (BEL) d. Yannick Hanfmann (GER) 7-6(2) 6-2,2026-04-13,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260413,,espn,espn_schedule_scoreboard,21,34,1275,949,36,56,2026-06-29,atp_rankings_singles
2026-04-17T03:57:42Z,Munich,https://www.tennisabstract.com/current/2026ATPMunich.html,clay,R32,Ben Shelton,Emilio Nava,7-6(4) 3-6 6-3,R32: (2) Ben Shelton (USA) d. (LL) Emilio Nava (USA) 7-6(4) 3-6 6-3,2026-04-13,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1,https://www.espn.com/tennis/scoreboard/tournament/_/eventId/12-2026/competitionType/1/date/20260413,,espn,espn_schedule_scoreboard,23,24,4160,704,5,86,2026-06-29,atp_rankings_singles
